country,iso_country,price_eur_lit
Mali,ML,0.53
Malta,MT,0.2697
Myanmar,MM,0.8137
Montenegro,ME,0.0744
Mongolia,MN,0.53
Northern Mariana Islands,MP,0.5091
Mozambique,MZ,0.3557
Mauritania,MR,0.4649
Mauritius,MU,0.3138
Malawi,MW,0.8787
Malaysia,MY,0.1813
Namibia,NA,0.7276
New Caledonia,NC,0.4231
Niger,NE,0.6835
Nigeria,NG,0.3999
Nicaragua,NI,0.2906
Netherlands,NL,0.2487
Norway,NO,0.2487
Nepal,NP,0.7044
New Zealand,NZ,0.3138
Oman,OM,0.1813
Pakistan,PK,0.3138
Panama,PA,0.3371
Peru,PE,0.4231
Philippines,PH,0.4231
Palau,PW,0.6974
Papua New Guinea,PG,0.7276
Poland,PL,0.4231
Puerto Rico,PR,0.2487
"Korea, Dem. Rep.",KP,0.2906
Portugal,PT,0.2627
Paraguay,PY,0.6625
French Polynesia,PF,0.3557
Qatar,QA,0.2697
Romania,RO,0.2487
Russian Federation,RU,0.2906
Rwanda,RW,0.7276
Saudi Arabia,SA,0.4231
Sudan,SD,0.5347
Senegal,SN,0.3999
Singapore,SG,0.1604
Solomon Islands,SB,0.53
Sierra Leone,SL,0.53
El Salvador,SV,0.3999
San Marino,SM,0.6974
Somalia,SO,0.8578
Serbia,RS,0.2487
South Sudan,SS,0.5347
Sao Tome and Principe,ST,0.7183
Suriname,SR,0.4231
Slovak Republic,SK,0.4231
Slovenia,SI,0.3999
Sweden,SE,0.2697
Swaziland,SZ,0.3999
Switzerland,CH,0.2487
Sint Maarten (Dutch part),SX,0.6974
Seychelles,SC,0.3789
Syrian Arab Republic,SY,0.2906
Turks and Caicos Islands,TC,0.6974
Chad,TD,0.3999
Togo,TG,0.5091
Thailand,TH,0.2697
Tajikistan,TJ,0.7486
Turkmenistan,TM,0.4649
Timor-Leste,TL,0.6184
Tonga,TO,0.7276
Trinidad and Tobago,TT,0.2487
Tunisia,TN,0.2697
Turkey,TR,0.2487
Tuvalu,TV,0.6974
Tanzania,TZ,0.3999
Uganda,UG,0.3999
Ukraine,UA,0.53
Uruguay,UY,0.4231
United States,US,0.2487
Uzbekistan,UZ,0.6184
St. Vincent and the Grenadines,VC,0.9671
"Venezuela, RB",VE,0.2487
Virgin Islands (U.S.),VI,0.7044
Vietnam,VN,0.3138
Vanuatu,VU,0.8137
Samoa,WS,0.4231
"Yemen, Rep.",YE,0.3138
South Africa,ZA,0.2487
"Congo, Dem. Rep.",CD,0.7276
Zambia,ZM,0.2906
Zimbabwe,ZW,0.6835
